Record Length,16384,,Source,CH1,CH2
,,, 0.00147660007,0.24000,5.04000
,,, 0.00147680007,0.16000,5.08000
,,, 0.00147700007,0.24000,5.04000
,,, 0.00147720007,0.24000,5.04000
,,, 0.00147740007,0.24000,5.08000
,,, 0.00147760008,0.24000,5.04000
,,, 0.00147779996,0.24000,5.08000
,,, 0.00147799996,0.16000,5.04000
,,, 0.00147819996,0.16000,5.08000
,,, 0.00147839996,0.16000,5.08000
,,, 0.00147859997,0.16000,5.04000
,,, 0.00147879997,0.16000,5.04000
,,, 0.00147899997,0.16000,5.08000
,,, 0.00147919997,0.24000,5.04000
,,, 0.00147939997,0.16000,5.04000
,,, 0.00147959997,0.24000,5.08000
,,, 0.00147979998,0.16000,5.04000
,,, 0.00147999998,0.24000,5.04000
,,, 0.00148019998,0.24000,5.04000
,,, 0.00148039998,0.24000,5.04000
,,, 0.00148059998,0.24000,5.04000
,,, 0.00148079998,0.24000,5.04000
,,, 0.00148099998,0.16000,5.08000
,,, 0.00148119999,0.16000,5.04000
,,, 0.00148139999,0.24000,5.08000
,,, 0.00148159999,0.16000,5.04000
,,, 0.00148179999,0.16000,5.04000
,,, 0.00148199999,0.16000,5.04000
,,, 0.00148219999,0.16000,5.04000
,,, 0.00148240000,0.16000,5.04000
,,, 0.00148260000,0.24000,5.08000
,,, 0.00148280000,0.16000,5.04000
,,, 0.00148300000,0.16000,5.04000
,,, 0.00148320000,0.16000,5.04000
,,, 0.00148340000,0.16000,5.00000
,,, 0.00148360000,0.24000,5.04000
,,, 0.00148380001,0.24000,5.08000
,,, 0.00148400001,0.16000,5.04000
,,, 0.00148420001,0.16000,5.08000
,,, 0.00148440001,0.16000,5.04000
,,, 0.00148460001,0.24000,5.04000
,,, 0.00148480001,0.24000,5.04000
,,, 0.00148500002,0.16000,5.04000
,,, 0.00148520002,0.16000,5.08000
,,, 0.00148540002,0.16000,5.04000
,,, 0.00148560002,0.24000,5.08000
,,, 0.00148580002,0.16000,5.04000
,,, 0.00148600002,0.16000,5.04000
,,, 0.00148620002,0.16000,5.04000
,,, 0.00148640003,0.24000,5.04000
,,, 0.00148660003,0.16000,5.04000
,,, 0.00148680003,0.24000,5.04000
,,, 0.00148700003,0.16000,5.04000
,,, 0.00148720003,0.24000,5.04000
,,, 0.00148740003,0.16000,5.08000
,,, 0.00148760004,0.24000,5.04000
,,, 0.00148780004,0.24000,5.04000
,,, 0.00148800004,0.16000,5.04000
,,, 0.00148820004,0.16000,5.04000
,,, 0.00148840004,0.16000,5.08000
,,, 0.00148860004,0.16000,5.08000
,,, 0.00148880004,0.16000,5.04000
,,, 0.00148900005,0.16000,5.04000
,,, 0.00148920005,0.16000,5.08000
,,, 0.00148940005,0.24000,5.04000
,,, 0.00148960005,0.24000,5.04000
,,, 0.00148980005,0.16000,5.04000
,,, 0.00149000005,0.24000,5.04000
,,, 0.00149020005,0.24000,5.04000
,,, 0.00149040006,0.16000,5.04000
,,, 0.00149060006,0.16000,5.04000
,,, 0.00149080006,0.16000,5.04000
,,, 0.00149100006,0.16000,5.04000
,,, 0.00149120006,0.24000,5.08000
,,, 0.00149140006,0.16000,5.08000
,,, 0.00149160007,0.16000,5.12000
,,, 0.00149180007,0.16000,5.08000
,,, 0.00149200007,0.16000,5.04000
,,, 0.00149220007,0.16000,5.04000
,,, 0.00149240007,0.16000,5.04000
,,, 0.00149260007,0.16000,5.04000
,,, 0.00149280007,0.16000,5.08000
,,, 0.00149299996,0.24000,5.08000
,,, 0.00149319996,0.24000,5.04000
,,, 0.00149339996,0.16000,5.04000
,,, 0.00149359996,0.16000,5.08000
,,, 0.00149379997,0.24000,5.08000
,,, 0.00149399997,0.16000,5.04000
,,, 0.00149419997,0.16000,5.04000
,,, 0.00149439997,0.24000,5.08000
,,, 0.00149459997,0.16000,5.04000
,,, 0.00149479997,0.16000,5.04000
,,, 0.00149499997,0.16000,5.08000
,,, 0.00149519998,0.16000,5.04000
,,, 0.00149539998,0.16000,5.04000
,,, 0.00149559998,0.16000,5.04000
,,, 0.00149579998,0.24000,5.08000
,,, 0.00149599998,0.16000,5.04000
,,, 0.00149619998,0.16000,5.04000
,,, 0.00149639999,0.16000,5.04000
,,, 0.00149659999,0.24000,5.04000
,,, 0.00149679999,0.16000,5.04000
,,, 0.00149699999,0.24000,5.04000
,,, 0.00149719999,0.16000,5.08000
,,, 0.00149739999,0.16000,5.04000
,,, 0.00149759999,0.16000,5.08000
,,, 0.00149780000,0.16000,5.08000
,,, 0.00149800000,0.16000,5.08000
,,, 0.00149820000,0.16000,5.04000
,,, 0.00149840000,0.16000,5.08000
,,, 0.00149860000,0.16000,5.08000
,,, 0.00149880000,0.16000,5.08000
,,, 0.00149900001,0.24000,5.04000
,,, 0.00149920001,0.16000,5.04000
,,, 0.00149940001,0.16000,5.04000
,,, 0.00149960001,0.24000,5.08000
,,, 0.00149980001,0.24000,5.04000
,,, 0.00150000001,0.16000,5.04000
,,, 0.00150020001,0.24000,5.08000
,,, 0.00150040002,0.16000,5.08000
,,, 0.00150060002,0.16000,5.04000
,,, 0.00150080002,0.16000,5.04000
,,, 0.00150100002,0.24000,5.04000
,,, 0.00150120002,0.16000,5.04000
,,, 0.00150140002,0.16000,5.04000
,,, 0.00150160003,4.80000,0.04000
,,, 0.00150180003,4.80000,0.04000
,,, 0.00150200003,4.80000,0.04000
,,, 0.00150220003,4.80000,0.04000
,,, 0.00150240003,4.80000,0.04000
,,, 0.00150260003,4.80000,0.04000
,,, 0.00150280003,4.80000,0.04000
,,, 0.00150300004,4.80000,0.08000
,,, 0.00150320004,4.72000,0.04000
,,, 0.00150340004,4.80000,0.04000
,,, 0.00150360004,4.72000,0.04000
,,, 0.00150380004,4.72000,0.08000
,,, 0.00150400004,4.64000,0.04000
,,, 0.00150420005,4.64000,0.04000
,,, 0.00150440005,4.64000,0.08000
,,, 0.00150460005,4.64000,0.08000
,,, 0.00150480005,4.64000,0.08000
,,, 0.00150500005,4.56000,0.08000
,,, 0.00150520005,4.56000,0.12000
,,, 0.00150540005,4.56000,0.08000
,,, 0.00150560006,4.56000,0.12000
,,, 0.00150580006,4.56000,0.08000
,,, 0.00150600006,4.56000,0.12000
,,, 0.00150620006,4.56000,0.12000
,,, 0.00150640006,4.56000,0.08000
,,, 0.00150660006,4.48000,0.12000
,,, 0.00150680006,4.48000,0.04000
,,, 0.00150700007,4.48000,0.12000
,,, 0.00150720007,4.48000,0.12000
,,, 0.00150740007,4.48000,0.04000
,,, 0.00150760007,4.48000,0.12000
,,, 0.00150780007,4.48000,0.08000
,,, 0.00150800007,4.48000,0.08000
,,, 0.00150820008,4.48000,0.08000
,,, 0.00150839996,4.40000,0.08000
,,, 0.00150859996,4.48000,0.12000
,,, 0.00150879996,4.40000,0.08000
,,, 0.00150899997,4.32000,0.08000
,,, 0.00150919997,4.40000,0.12000
,,, 0.00150939997,4.32000,0.12000
,,, 0.00150959997,4.40000,0.08000
,,, 0.00150979997,4.32000,0.08000
,,, 0.00150999997,4.32000,0.08000
,,, 0.00151019997,4.32000,0.12000
,,, 0.00151039998,4.32000,0.08000
,,, 0.00151059998,4.32000,0.08000
,,, 0.00151079998,4.24000,0.08000
,,, 0.00151099998,4.32000,0.12000
,,, 0.00151119998,4.24000,0.08000
,,, 0.00151139998,4.24000,0.12000
,,, 0.00151159998,4.24000,0.12000
,,, 0.00151179999,4.24000,0.12000
,,, 0.00151199999,4.24000,0.08000
,,, 0.00151219999,4.24000,0.12000
,,, 0.00151239999,4.16000,0.12000
,,, 0.00151259999,4.24000,0.12000
,,, 0.00151279999,4.24000,0.08000
,,, 0.00151300000,4.16000,0.12000
,,, 0.00151320000,4.24000,0.08000
,,, 0.00151340000,4.16000,0.08000
,,, 0.00151360000,4.16000,0.08000
,,, 0.00151380000,4.16000,0.08000
,,, 0.00151400000,4.16000,0.08000
,,, 0.00151420000,4.16000,0.08000
,,, 0.00151440001,4.16000,0.08000
,,, 0.00151460001,4.16000,0.12000
,,, 0.00151480001,4.16000,0.12000
,,, 0.00151500001,4.16000,0.08000
,,, 0.00151520001,4.16000,0.12000
,,, 0.00151540001,4.08000,0.08000
,,, 0.00151560002,4.08000,0.08000
,,, 0.00151580002,4.08000,0.12000
,,, 0.00151600002,4.08000,0.12000
,,, 0.00151620002,4.00000,0.08000
,,, 0.00151640002,4.08000,0.12000
,,, 0.00151660002,4.08000,0.08000
,,, 0.00151680002,4.08000,0.08000
,,, 0.00151700003,4.08000,0.08000
,,, 0.00151720003,4.08000,0.12000
,,, 0.00151740003,4.08000,0.08000
,,, 0.00151760003,4.00000,0.08000
,,, 0.00151780003,4.00000,0.12000
,,, 0.00151800003,4.00000,0.08000
,,, 0.00151820004,4.00000,0.08000
,,, 0.00151840004,4.00000,0.12000
,,, 0.00151860004,4.00000,0.08000
,,, 0.00151880004,4.00000,0.12000
,,, 0.00151900004,4.00000,0.12000
,,, 0.00151920004,3.92000,0.08000
,,, 0.00151940004,3.92000,0.08000
,,, 0.00151960005,4.00000,0.08000
,,, 0.00151980005,4.00000,0.12000
,,, 0.00152000005,4.00000,0.08000
,,, 0.00152020005,4.00000,0.08000
,,, 0.00152040005,4.00000,0.08000
,,, 0.00152060005,4.00000,0.12000
,,, 0.00152080006,4.00000,0.12000
,,, 0.00152100006,4.00000,0.08000
,,, 0.00152120006,4.00000,0.08000
,,, 0.00152140006,3.92000,0.12000
,,, 0.00152160006,4.00000,0.12000
,,, 0.00152180006,3.92000,0.12000
,,, 0.00152200006,3.92000,0.08000
,,, 0.00152220007,4.00000,0.12000
,,, 0.00152240007,3.92000,0.12000
,,, 0.00152260007,4.00000,0.12000
,,, 0.00152280007,4.00000,0.08000
,,, 0.00152300007,4.00000,0.12000
,,, 0.00152320007,4.00000,0.08000
,,, 0.00152340007,4.00000,0.08000
,,, 0.00152359996,4.00000,0.12000
,,, 0.00152379996,4.00000,0.08000
,,, 0.00152399996,4.00000,0.04000
,,, 0.00152419996,3.92000,0.12000
,,, 0.00152439997,4.00000,0.04000
,,, 0.00152459997,4.00000,0.12000
,,, 0.00152479997,4.00000,0.12000
,,, 0.00152499997,4.00000,0.08000
,,, 0.00152519997,3.92000,0.12000
,,, 0.00152539997,4.00000,0.12000
,,, 0.00152559998,3.92000,0.12000
,,, 0.00152579998,3.92000,0.08000
,,, 0.00152599998,4.00000,0.12000
,,, 0.00152619998,4.00000,0.08000
,,, 0.00152639998,4.00000,0.12000
,,, 0.00152659998,4.00000,0.12000
,,, 0.00152679998,4.00000,0.04000
,,, 0.00152699999,3.92000,0.08000
,,, 0.00152719999,4.00000,0.12000
,,, 0.00152739999,4.00000,0.08000
,,, 0.00152759999,4.08000,0.08000
,,, 0.00152779999,3.92000,0.12000
,,, 0.00152799999,3.92000,0.08000
,,, 0.00152819999,4.00000,0.12000
,,, 0.00152840000,3.92000,0.12000
,,, 0.00152860000,4.00000,0.12000
,,, 0.00152880000,4.00000,0.08000
,,, 0.00152900000,4.00000,0.08000
,,, 0.00152920000,4.00000,0.08000
,,, 0.00152940000,3.92000,0.12000
,,, 0.00152960001,3.92000,0.12000
,,, 0.00152980001,3.92000,0.12000
,,, 0.00153000001,4.00000,0.08000
,,, 0.00153020001,4.00000,0.08000
,,, 0.00153040001,3.92000,0.08000
,,, 0.00153060001,3.92000,0.12000
,,, 0.00153080001,4.00000,0.08000
,,, 0.00153100002,4.00000,0.08000
,,, 0.00153120002,3.92000,0.04000
,,, 0.00153140002,4.00000,0.12000
,,, 0.00153160002,3.92000,0.08000
,,, 0.00153180002,3.92000,0.08000
,,, 0.00153200002,4.00000,0.08000
,,, 0.00153220003,4.00000,0.08000
,,, 0.00153240003,4.00000,0.12000
,,, 0.00153260003,4.00000,0.08000
,,, 0.00153280003,3.92000,0.12000
,,, 0.00153300003,3.92000,0.12000
,,, 0.00153320003,4.00000,0.08000
,,, 0.00153340003,3.92000,0.08000
,,, 0.00153360004,3.92000,0.08000
,,, 0.00153380004,4.00000,0.12000
,,, 0.00153400004,4.00000,0.12000
,,, 0.00153420004,3.92000,0.12000
,,, 0.00153440004,3.92000,0.08000
,,, 0.00153460004,3.92000,0.12000
,,, 0.00153480005,3.92000,0.04000
,,, 0.00153500005,3.92000,0.12000
,,, 0.00153520005,3.92000,0.12000
,,, 0.00153540005,3.92000,0.12000
,,, 0.00153560005,3.92000,0.08000
,,, 0.00153580005,3.92000,0.08000
,,, 0.00153600005,4.00000,0.12000
,,, 0.00153620006,3.92000,0.08000
,,, 0.00153640006,4.00000,0.08000
,,, 0.00153660006,4.00000,0.12000
,,, 0.00153680006,3.92000,0.08000
,,, 0.00153700006,3.92000,0.08000
,,, 0.00153720006,4.00000,0.12000
,,, 0.00153740006,4.00000,0.08000
,,, 0.00153760007,3.92000,0.08000
,,, 0.00153780007,3.92000,0.12000
,,, 0.00153800007,4.00000,0.04000
,,, 0.00153820007,4.00000,0.12000
,,, 0.00153840007,3.92000,0.12000
,,, 0.00153860007,4.00000,0.08000
,,, 0.00153880008,3.92000,0.12000
,,, 0.00153899996,3.92000,0.12000
,,, 0.00153919996,3.92000,0.12000
,,, 0.00153939996,4.00000,0.12000
,,, 0.00153959997,3.92000,0.08000
,,, 0.00153979997,4.00000,0.08000
,,, 0.00153999997,4.00000,0.08000
,,, 0.00154019997,4.00000,0.12000
,,, 0.00154039997,4.00000,0.08000
,,, 0.00154059997,4.00000,0.08000
,,, 0.00154079997,4.00000,0.08000
,,, 0.00154099998,3.92000,0.08000
,,, 0.00154119998,3.92000,0.12000
,,, 0.00154139998,4.00000,0.08000
,,, 0.00154159998,4.00000,0.12000
,,, 0.00154179998,4.00000,0.08000
,,, 0.00154199998,3.92000,0.12000
,,, 0.00154219999,3.92000,0.08000
,,, 0.00154239999,4.00000,0.12000
,,, 0.00154259999,4.00000,0.08000
,,, 0.00154279999,3.92000,0.12000
,,, 0.00154299999,4.00000,0.08000
,,, 0.00154319999,3.92000,0.08000
,,, 0.00154339999,3.92000,0.12000
,,, 0.00154360000,3.92000,0.12000
,,, 0.00154380000,3.92000,0.08000
,,, 0.00154400000,4.00000,0.12000
,,, 0.00154420000,4.00000,0.12000
,,, 0.00154440000,3.92000,0.08000
,,, 0.00154460000,3.92000,0.08000
,,, 0.00154480000,4.00000,0.08000
,,, 0.00154500001,3.92000,0.12000
,,, 0.00154520001,4.00000,0.08000
,,, 0.00154540001,3.92000,0.08000
,,, 0.00154560001,4.00000,0.08000
,,, 0.00154580001,4.00000,0.12000
,,, 0.00154600001,3.92000,0.12000
,,, 0.00154620002,3.92000,0.08000
,,, 0.00154640002,4.00000,0.12000
,,, 0.00154660002,3.92000,0.12000
,,, 0.00154680002,4.00000,0.08000
,,, 0.00154700002,4.00000,0.08000
,,, 0.00154720002,4.00000,0.12000
,,, 0.00154740002,4.00000,0.08000
,,, 0.00154760003,3.92000,0.08000
,,, 0.00154780003,3.92000,0.12000
,,, 0.00154800003,3.92000,0.12000
,,, 0.00154820003,4.00000,0.08000
,,, 0.00154840003,4.00000,0.08000
,,, 0.00154860003,3.92000,0.08000
,,, 0.00154880004,4.00000,0.08000
,,, 0.00154900004,3.92000,0.12000
,,, 0.00154920004,3.92000,0.04000
,,, 0.00154940004,3.92000,0.08000
,,, 0.00154960004,3.92000,0.12000
,,, 0.00154980004,3.92000,0.12000
,,, 0.00155000004,3.92000,0.08000
,,, 0.00155020005,3.92000,0.12000
,,, 0.00155040005,3.92000,0.08000
,,, 0.00155060005,4.00000,0.12000
,,, 0.00155080005,3.92000,0.12000
,,, 0.00155100005,4.00000,0.12000
,,, 0.00155120005,4.00000,0.12000
,,, 0.00155140006,4.00000,0.08000
,,, 0.00155160006,4.00000,0.12000
,,, 0.00155180006,3.92000,0.08000
,,, 0.00155200006,3.92000,0.12000
,,, 0.00155220006,3.92000,0.12000
,,, 0.00155240006,4.00000,0.12000
,,, 0.00155260006,4.00000,0.08000
,,, 0.00155280007,4.00000,0.12000
,,, 0.00155300007,4.00000,0.08000
,,, 0.00155320007,4.00000,0.08000
,,, 0.00155340007,4.00000,0.04000
,,, 0.00155360007,4.00000,0.08000
,,, 0.00155380007,4.00000,0.08000
,,, 0.00155400007,3.92000,0.12000
,,, 0.00155419996,4.00000,0.08000
,,, 0.00155439996,3.92000,0.12000
,,, 0.00155459996,3.92000,0.08000
,,, 0.00155479996,3.92000,0.08000
,,, 0.00155499997,4.00000,0.12000
,,, 0.00155519997,3.92000,0.08000
,,, 0.00155539997,3.92000,0.08000
,,, 0.00155559997,4.00000,0.08000
,,, 0.00155579997,3.92000,0.08000
,,, 0.00155599997,3.92000,0.08000
,,, 0.00155619998,4.00000,0.12000
,,, 0.00155639998,4.00000,0.08000
,,, 0.00155659998,4.00000,0.12000
,,, 0.00155679998,4.00000,0.04000
,,, 0.00155699998,4.00000,0.08000
,,, 0.00155719998,4.00000,0.12000
,,, 0.00155739998,4.00000,0.08000
,,, 0.00155759999,3.92000,0.08000
,,, 0.00155779999,3.92000,0.08000
,,, 0.00155799999,3.92000,0.08000
,,, 0.00155819999,4.00000,0.08000
,,, 0.00155839999,3.92000,0.08000
,,, 0.00155859999,3.92000,0.12000
,,, 0.00155880000,4.00000,0.12000
,,, 0.00155900000,4.00000,0.08000
,,, 0.00155920000,3.92000,0.12000
,,, 0.00155940000,3.92000,0.12000
,,, 0.00155960000,4.00000,0.08000
,,, 0.00155980000,4.00000,0.08000
,,, 0.00156000000,4.00000,0.12000
,,, 0.00156020001,4.00000,0.12000
,,, 0.00156040001,4.00000,0.08000
,,, 0.00156060001,4.00000,0.08000
,,, 0.00156080001,4.00000,0.08000
,,, 0.00156100001,3.92000,0.12000
,,, 0.00156120001,4.00000,0.12000
,,, 0.00156140001,3.92000,0.12000
,,, 0.00156160002,4.00000,0.08000
,,, 0.00156180002,4.00000,0.08000
,,, 0.00156200002,3.92000,0.12000
,,, 0.00156220002,3.92000,0.08000
,,, 0.00156240002,3.92000,0.08000
,,, 0.00156260002,3.92000,0.08000
,,, 0.00156280003,3.92000,0.12000
,,, 0.00156300003,3.92000,0.08000
,,, 0.00156320003,3.92000,0.08000
,,, 0.00156340003,4.00000,0.04000
,,, 0.00156360003,4.00000,0.08000
,,, 0.00156380003,4.00000,0.08000
,,, 0.00156400003,3.92000,0.08000
,,, 0.00156420004,3.92000,0.08000
,,, 0.00156440004,4.00000,0.08000
,,, 0.00156460004,3.92000,0.08000
,,, 0.00156480004,4.00000,0.04000
,,, 0.00156500004,4.00000,0.08000
,,, 0.00156520004,3.92000,0.12000
,,, 0.00156540005,3.92000,0.12000
,,, 0.00156560005,4.00000,0.12000
,,, 0.00156580005,4.00000,0.08000
,,, 0.00156600005,4.00000,0.12000
,,, 0.00156620005,3.92000,0.08000
,,, 0.00156640005,3.92000,0.08000
,,, 0.00156660005,3.92000,0.08000
,,, 0.00156680006,3.92000,0.08000
,,, 0.00156700006,4.00000,0.04000
,,, 0.00156720006,4.00000,0.08000
,,, 0.00156740006,4.00000,0.12000
,,, 0.00156760006,4.00000,0.08000
,,, 0.00156780006,4.00000,0.08000
,,, 0.00156800007,4.00000,0.12000
,,, 0.00156820007,3.92000,0.08000
,,, 0.00156840007,3.92000,0.04000
,,, 0.00156860007,3.92000,0.08000
,,, 0.00156880007,4.00000,0.08000
,,, 0.00156900007,3.92000,0.08000
,,, 0.00156920007,4.00000,0.08000
,,, 0.00156940008,3.92000,0.08000
,,, 0.00156959996,4.00000,0.08000
,,, 0.00156979996,3.92000,0.08000
,,, 0.00156999996,3.92000,0.04000
,,, 0.00157019997,4.00000,0.08000
,,, 0.00157039997,3.92000,0.08000
,,, 0.00157059997,4.00000,0.04000
,,, 0.00157079997,4.00000,0.08000
,,, 0.00157099997,4.00000,0.08000
,,, 0.00157119997,4.00000,0.08000
,,, 0.00157139997,4.00000,0.12000
,,, 0.00157159998,4.00000,0.12000
,,, 0.00157179998,4.00000,0.08000
,,, 0.00157199998,4.00000,0.12000
,,, 0.00157219998,3.92000,0.12000
,,, 0.00157239998,3.92000,0.12000
,,, 0.00157259998,3.92000,0.12000
,,, 0.00157279999,3.92000,0.08000
,,, 0.00157299999,3.92000,0.08000
,,, 0.00157319999,3.92000,0.08000
,,, 0.00157339999,3.92000,0.04000
,,, 0.00157359999,3.92000,0.08000
,,, 0.00157379999,4.00000,0.08000
,,, 0.00157399999,3.92000,0.12000
,,, 0.00157420000,4.00000,0.12000
,,, 0.00157440000,4.00000,0.08000
,,, 0.00157460000,4.00000,0.08000
,,, 0.00157480000,3.92000,0.12000
,,, 0.00157500000,3.92000,0.08000
,,, 0.00157520000,4.00000,0.12000
,,, 0.00157540001,3.92000,0.08000
,,, 0.00157560001,3.92000,0.08000
,,, 0.00157580001,3.92000,0.12000
,,, 0.00157600001,4.00000,0.12000
,,, 0.00157620001,3.92000,0.08000
,,, 0.00157640001,3.92000,0.08000
,,, 0.00157660001,4.00000,0.08000
,,, 0.00157680002,4.00000,0.12000
,,, 0.00157700002,3.92000,0.12000
,,, 0.00157720002,4.00000,0.08000
,,, 0.00157740002,3.92000,0.08000
,,, 0.00157760002,4.00000,0.08000
,,, 0.00157780002,4.00000,0.08000
,,, 0.00157800002,4.00000,0.12000
,,, 0.00157820003,4.00000,0.08000
,,, 0.00157840003,3.92000,0.12000
,,, 0.00157860003,4.00000,0.12000
,,, 0.00157880003,3.92000,0.12000
,,, 0.00157900003,4.00000,0.12000
,,, 0.00157920003,4.00000,0.12000
,,, 0.00157940004,4.00000,0.12000
,,, 0.00157960004,4.00000,0.12000
,,, 0.00157980004,4.00000,0.12000
,,, 0.00158000004,3.92000,0.12000
,,, 0.00158020004,3.92000,0.12000
,,, 0.00158040004,4.00000,0.12000
,,, 0.00158060004,3.92000,0.08000
,,, 0.00158080005,3.92000,0.08000
,,, 0.00158100005,3.92000,0.12000
,,, 0.00158120005,4.00000,0.08000
,,, 0.00158140005,3.92000,0.12000
,,, 0.00158160005,4.00000,0.08000
,,, 0.00158180005,4.00000,0.08000
,,, 0.00158200006,3.92000,0.12000
,,, 0.00158220006,4.00000,0.12000
,,, 0.00158240006,3.92000,0.12000
,,, 0.00158260006,3.92000,0.12000
,,, 0.00158280006,3.92000,0.08000
,,, 0.00158300006,3.92000,0.08000
,,, 0.00158320006,4.00000,0.08000
,,, 0.00158340007,4.00000,0.12000
,,, 0.00158360007,3.92000,0.08000
,,, 0.00158380007,4.00000,0.12000
,,, 0.00158400007,3.92000,0.08000
,,, 0.00158420007,3.92000,0.12000
,,, 0.00158440007,4.00000,0.08000
,,, 0.00158460008,3.92000,0.08000
,,, 0.00158480008,4.00000,0.08000
,,, 0.00158499996,4.00000,0.12000
,,, 0.00158519996,3.92000,0.12000
,,, 0.00158539996,3.92000,0.12000
,,, 0.00158559997,4.00000,0.08000
,,, 0.00158579997,3.92000,0.12000
,,, 0.00158599997,3.92000,0.08000
,,, 0.00158619997,4.00000,0.08000
,,, 0.00158639997,3.92000,0.08000
,,, 0.00158659997,3.92000,0.04000
,,, 0.00158679998,4.00000,0.08000
,,, 0.00158699998,3.92000,0.12000
,,, 0.00158719998,3.92000,0.04000
,,, 0.00158739998,4.00000,0.12000
,,, 0.00158759998,4.00000,0.12000
,,, 0.00158779998,4.00000,0.08000
,,, 0.00158799998,3.92000,0.12000
,,, 0.00158819999,4.00000,0.12000
,,, 0.00158839999,3.92000,0.12000
,,, 0.00158859999,4.00000,0.12000
,,, 0.00158879999,3.92000,0.12000
,,, 0.00158899999,3.92000,0.12000
,,, 0.00158919999,4.00000,0.12000
,,, 0.00158940000,4.00000,0.04000
,,, 0.00158960000,4.00000,0.04000
,,, 0.00158980000,4.00000,0.08000
,,, 0.00159000000,4.00000,0.08000
,,, 0.00159020000,4.00000,0.12000
,,, 0.00159040000,4.00000,0.08000
,,, 0.00159060000,4.00000,0.08000
,,, 0.00159080001,3.92000,0.08000
,,, 0.00159100001,4.00000,0.08000
,,, 0.00159120001,4.00000,0.08000
,,, 0.00159140001,3.92000,0.12000
,,, 0.00159160001,3.92000,0.12000
,,, 0.00159180001,4.00000,0.08000
,,, 0.00159200002,3.92000,0.08000
,,, 0.00159220002,4.00000,0.12000
,,, 0.00159240002,3.92000,0.08000
,,, 0.00159260002,3.92000,0.08000
,,, 0.00159280002,3.92000,0.08000
,,, 0.00159300002,3.92000,0.08000
,,, 0.00159320002,4.00000,0.12000
,,, 0.00159340003,4.00000,0.08000
,,, 0.00159360003,4.00000,0.08000
,,, 0.00159380003,4.00000,0.12000
,,, 0.00159400003,4.00000,0.12000
,,, 0.00159420003,4.00000,0.12000
,,, 0.00159440003,4.00000,0.12000
,,, 0.00159460003,4.00000,0.12000
,,, 0.00159480004,4.00000,0.12000
,,, 0.00159500004,3.92000,0.08000
,,, 0.00159520004,3.92000,0.08000
,,, 0.00159540004,4.00000,0.08000
,,, 0.00159560004,3.92000,0.08000
,,, 0.00159580004,3.92000,0.12000
,,, 0.00159600005,4.00000,0.08000
,,, 0.00159620005,4.00000,0.12000
,,, 0.00159640005,3.92000,0.08000
,,, 0.00159660005,4.00000,0.08000
,,, 0.00159680005,3.92000,0.08000
,,, 0.00159700005,4.00000,0.04000
,,, 0.00159720005,3.92000,0.08000
,,, 0.00159740006,4.00000,0.08000
,,, 0.00159760006,4.00000,0.12000
,,, 0.00159780006,4.00000,0.08000
,,, 0.00159800006,4.00000,0.12000
,,, 0.00159820006,3.92000,0.08000
,,, 0.00159840006,4.00000,0.08000
,,, 0.00159860007,3.92000,0.08000
,,, 0.00159880007,3.92000,0.08000
,,, 0.00159900007,4.00000,0.08000
,,, 0.00159920007,4.00000,0.08000
,,, 0.00159940007,4.00000,0.12000
,,, 0.00159960007,4.00000,0.08000
,,, 0.00159980007,4.00000,0.12000
,,, 0.00160000008,4.00000,0.08000
,,, 0.00160019996,4.00000,0.12000
,,, 0.00160039996,4.00000,0.08000
,,, 0.00160059996,4.00000,0.08000
,,, 0.00160079997,3.92000,0.08000
,,, 0.00160099997,4.00000,0.08000
,,, 0.00160119997,4.00000,0.08000
,,, 0.00160139997,4.00000,0.12000
,,, 0.00160159997,4.00000,0.08000
,,, 0.00160179997,4.00000,0.12000
,,, 0.00160199997,3.92000,0.08000
,,, 0.00160219998,3.92000,0.08000
,,, 0.00160239998,3.92000,0.12000
,,, 0.00160259998,4.00000,0.12000
,,, 0.00160279998,3.92000,0.12000
,,, 0.00160299998,4.00000,0.12000
,,, 0.00160319998,3.92000,0.08000
,,, 0.00160339999,4.00000,0.12000
,,, 0.00160359999,4.00000,0.08000
,,, 0.00160379999,3.92000,0.08000
,,, 0.00160399999,4.00000,0.12000
,,, 0.00160419999,3.92000,0.12000
,,, 0.00160439999,4.00000,0.12000
,,, 0.00160459999,3.92000,0.12000
,,, 0.00160480000,4.00000,0.12000
,,, 0.00160500000,3.92000,0.08000
,,, 0.00160520000,3.92000,0.08000
,,, 0.00160540000,4.00000,0.08000
,,, 0.00160560000,3.92000,0.12000
,,, 0.00160580000,4.00000,0.12000
,,, 0.00160600001,4.00000,0.12000
,,, 0.00160620001,3.92000,0.12000
,,, 0.00160640001,3.92000,0.12000
,,, 0.00160660001,3.92000,0.12000
,,, 0.00160680001,4.00000,0.08000
,,, 0.00160700001,4.00000,0.12000
,,, 0.00160720001,4.00000,0.08000
,,, 0.00160740002,4.00000,0.12000
,,, 0.00160760002,4.00000,0.12000
,,, 0.00160780002,3.92000,0.08000
,,, 0.00160800002,3.92000,0.08000
,,, 0.00160820002,3.92000,0.12000
