#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 14:46:59.073.122.390
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 100 mV/div Offset: 0 V Zero: -13 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 20 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 200 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
0.46925,1.247908648764474,0.004838864197225125
0.4693125,1.248071058235875,0.00483937628242496
0.469375,1.247989853500175,0.004839889519761768
0.4694375,1.248071058235875,0.004840403899454558
0.4695,1.247746239293073,0.004840919411868873
0.4695625,1.246852987200368,0.004841436047517316
0.469625,1.247015396671769,0.004841953797060033
0.4696875,1.246852987200368,0.004842472651305162
0.46975,1.247421420350271,0.004842992601209246
0.4698125,1.247340215614571,0.0048435136378776
0.469875,1.247502625085972,0.004844035752564643
0.4699375,1.24725901087887,0.004844558936674194
0.47,1.24725901087887,0.004845083181759731
0.4700625,1.247421420350271,0.004845608479524608
0.470125,1.247583829821672,0.004846134821822238
0.4701875,1.247502625085972,0.004846662200656222
0.47025,1.24725901087887,0.004847190608180459
0.4703125,1.246852987200368,0.004847720036699208
0.470375,1.247502625085972,0.004848250478667109
0.4704375,1.247015396671769,0.004848781926689164
0.4705,1.24717780614317,0.004849314373520687
0.4705625,1.247746239293073,0.004849847812067206
0.470625,1.24725901087887,0.004850382235384323
0.4706875,1.247340215614571,0.004850917636677552
0.47075,1.247096601407469,0.004851454009302088
0.4708125,1.24725901087887,0.004851991346762567
0.470875,1.247502625085972,0.004852529642712769
0.4709375,1.247665034557373,0.004853068890955279
0.471,1.247340215614571,0.00485360908544112
0.4710625,1.247015396671769,0.004854150220269329
0.471125,1.24717780614317,0.004854692289686519
0.4711875,1.247015396671769,0.004855235288086371
0.47125,1.247421420350271,0.004855779210009109
0.4713125,1.247502625085972,0.004856324050140922
0.471375,1.24725901087887,0.004856869803313353
0.4714375,1.247421420350271,0.004857416464502643
0.4715,1.247340215614571,0.004857964028829036
0.4715625,1.247583829821672,0.004858512491556051
0.471625,1.247421420350271,0.004859061848089702
0.4716875,1.247502625085972,0.004859612093977689
0.47175,1.247340215614571,0.00486016322490854
0.4718125,1.247340215614571,0.00486071523671072
0.471875,1.247827444028774,0.004861268125351701
0.4719375,1.247908648764474,0.004861821886936981
0.472,1.247746239293073,0.004862376517709081
0.4720625,1.24725901087887,0.004862932014046485
0.472125,1.247502625085972,0.00486348837246255
0.4721875,1.247340215614571,0.004864045589604379
0.47225,1.247340215614571,0.004864603662251648
0.4723125,1.247583829821672,0.004865162587315393
0.472375,1.247908648764474,0.004865722361836769
0.4724375,1.247665034557373,0.004866282982985756
0.4725,1.247908648764474,0.004866844448059833
0.4725625,1.247746239293073,0.004867406754482615
0.472625,1.247989853500175,0.004867969899802448
0.4726875,1.248152262971576,0.004868533881690971
0.47275,1.247989853500175,0.004869098697941627
0.4728125,1.248233467707276,0.004869664346468153
0.472875,1.248233467707276,0.004870230825303019
0.4729375,1.248233467707276,0.004870798132595837
0.473,1.248558286650078,0.004871366266611723
0.4730625,1.248558286650078,0.004871935225729639
0.473125,1.248477081914378,0.004872505008440674
0.4731875,1.248477081914378,0.004873075613346317
0.47325,1.24880190085718,0.004873647039156655
0.4733125,1.248395877178677,0.004874219284688583
0.473375,1.248964310328581,0.004874792348863928
0.4734375,1.24888310559288,0.004875366230707579
0.4735,1.248395877178677,0.004875940929345549
0.4735625,1.248395877178677,0.004876516444003025
0.473625,1.249045515064281,0.004877092774002369
0.4736875,1.249207924535682,0.004877669918761086
0.47375,1.249289129271383,0.004878247877789764
0.4738125,1.248964310328581,0.004878826650689977
0.473875,1.248964310328581,0.004879406237152143
0.4739375,1.248639491385779,0.004879986636953367
0.474,1.24880190085718,0.004880567849955234
0.4740625,1.24880190085718,0.004881149876101581
0.474125,1.24888310559288,0.004881732715416228
0.4741875,1.249045515064281,0.004882316368000679
0.47425,1.249451538742783,0.004882900834031794
0.4743125,1.249126719799982,0.004883486113759421
0.474375,1.24888310559288,0.00488407220750401
0.4744375,1.248964310328581,0.00488465911565418
0.4745,1.248964310328581,0.004885246838664269
0.4745625,1.249126719799982,0.004885835377051846
0.474625,1.249370334007083,0.004886424731395197
0.4746875,1.249613948214184,0.004887014902330775
0.47475,1.249451538742783,0.004887605890550629
0.4748125,1.249370334007083,0.004888197696799799
0.474875,1.249532743478484,0.004888790321873684
0.4749375,1.249938767156986,0.004889383766615388
0.475,1.250182381364088,0.004889978031913022
0.4750625,1.250101176628387,0.004890573118697002
0.475125,1.250019971892687,0.004891169027937301
0.4751875,1.249857562421286,0.00489176576064068
0.47525,1.249857562421286,0.004892363317847905
0.4753125,1.250263586099788,0.00489296170063092
0.475375,1.250019971892687,0.004893560910090011
0.4754375,1.250101176628387,0.004894160947350937
0.4755,1.250101176628387,0.004894761813562038
0.4755625,1.25058840504259,0.004895363509891325
0.475625,1.25050720030689,0.00489596603752354
0.4756875,1.249938767156986,0.004896569397657201
0.47575,1.250101176628387,0.004897173591501621
0.4758125,1.25058840504259,0.004897778620273898
0.475875,1.250344790835489,0.004898384485195909
0.4759375,1.250425995571189,0.004898991187491251
0.476,1.250425995571189,0.004899598728382188
0.4760625,1.25050720030689,0.00490020710908657
0.476125,1.250669609778291,0.004900816330814727
0.4761875,1.250425995571189,0.004901426394766359
0.47625,1.250750814513991,0.004902037302127391
0.4763125,1.250832019249692,0.004902649054066834
0.476375,1.250669609778291,0.004903261651733602
0.4764375,1.251075633456793,0.00490387509625334
0.4765,1.251156838192494,0.004904489388725219
0.4765625,1.250913223985392,0.004905104530218722
0.476625,1.250832019249692,0.004905720521770417
0.4766875,1.251156838192494,0.004906337364380719
0.47675,1.250994428721093,0.004906955059010629
0.4768125,1.251319247663895,0.004907573606578478
0.476875,1.250832019249692,0.004908193007956636
0.4769375,1.250994428721093,0.004908813263968239
0.477,1.250913223985392,0.004909434375383883
0.4770625,1.25050720030689,0.004910056342918307
0.477125,1.250669609778291,0.004910679167227094
0.4771875,1.250832019249692,0.004911302848903332
0.47725,1.251156838192494,0.00491192738847428
0.4773125,1.251075633456793,0.004912552786398037
0.477375,1.250913223985392,0.004913179043060188
0.4774375,1.250832019249692,0.004913806158770451
0.4775,1.250669609778291,0.004914434133759325
0.4775625,1.250994428721093,0.00491506296817472
0.477625,1.250832019249692,0.004915692662078598
0.4776875,1.250750814513991,0.004916323215443599
0.47775,1.250832019249692,0.004916954628149668
0.4778125,1.25058840504259,0.00491758689998069
0.477875,1.250344790835489,0.004918220030621106
0.4779375,1.250669609778291,0.004918854019652541
0.478,1.251400452399595,0.004919488866550433
0.4780625,1.250832019249692,0.004920124570680655
0.478125,1.250425995571189,0.004920761131296147
0.4781875,1.250750814513991,0.004921398547533538
0.47825,1.250669609778291,0.004922036818409789
0.4783125,1.25058840504259,0.004922675942818825
0.478375,1.250344790835489,0.004923315919528174
0.4784375,1.249776357685585,0.004923956747175621
0.4785,1.249938767156986,0.004924598424265854
0.4785625,1.250182381364088,0.004925240949167123
0.478625,1.249857562421286,0.004925884320107909
0.4786875,1.250263586099788,0.004926528535173601
0.47875,1.250263586099788,0.004927173592303166
0.4788125,1.250750814513991,0.004927819489285857
0.478875,1.25050720030689,0.004928466223757909
0.4789375,1.250182381364088,0.004929113793199245
0.479,1.250182381364088,0.004929762194930208
0.4790625,1.249695152949885,0.004930411426108297
0.479125,1.249695152949885,0.004931061483724915
0.4791875,1.250344790835489,0.004931712364602132
0.47925,1.250344790835489,0.004932364065389465
0.4793125,1.250182381364088,0.00493301658256066
0.479375,1.250101176628387,0.004933669912410522
0.4794375,1.250101176628387,0.004934324051051713
0.4795,1.250182381364088,0.004934978994411616
0.4795625,1.249613948214184,0.004935634738229179
0.479625,1.250019971892687,0.004936291278051809
0.4796875,1.249695152949885,0.004936948609232251
0.47975,1.249776357685585,0.004937606726925525
0.4798125,1.249857562421286,0.004938265626085849
0.479875,1.250019971892687,0.004938925301463605
0.4799375,1.249938767156986,0.004939585747602327
0.48,1.249857562421286,0.004940246958835691
0.4800625,1.249289129271383,0.004940908929284555
0.480125,1.249938767156986,0.004941571652854011
0.4801875,1.249857562421286,0.004942235123230455
0.48025,1.250101176628387,0.004942899333878695
0.4803125,1.250425995571189,0.004943564278039083
0.480375,1.250344790835489,0.004944229948724665
0.4804375,1.250263586099788,0.004944896338718367
0.4805,1.250263586099788,0.004945563440570207
0.4805625,1.250344790835489,0.004946231246594541
0.480625,1.250344790835489,0.004946899748867325
0.4806875,1.249613948214184,0.004947568939223424
0.48075,1.249370334007083,0.004948238809253943
0.4808125,1.249857562421286,0.004948909350303586
0.480875,1.250750814513991,0.004949580553468056
0.4809375,1.250263586099788,0.004950252409591482
0.481,1.250263586099788,0.004950924909263885
0.4810625,1.250101176628387,0.004951598042818675
0.481125,1.250263586099788,0.004952271800330179
0.4811875,1.250263586099788,0.004952946171611208
0.48125,1.249857562421286,0.004953621146210667
0.4813125,1.250182381364088,0.004954296713411194
0.481375,1.250832019249692,0.004954972862226834
0.4814375,1.250750814513991,0.004955649581400756
0.4815,1.250913223985392,0.004956326859403014
0.4815625,1.250344790835489,0.004957004684428327
0.481625,1.25050720030689,0.004957683044393936
0.4816875,1.250669609778291,0.004958361926937449
0.48175,1.25050720030689,0.004959041319414783
0.4818125,1.25050720030689,0.004959721208898102
0.481875,1.250425995571189,0.004960401582173829
0.4819375,1.25050720030689,0.004961082425740682
0.482,1.250832019249692,0.004961763725807758
0.4820625,1.250994428721093,0.004962445468292666
0.482125,1.251075633456793,0.004963127638819701
0.4821875,1.250669609778291,0.004963810222718057
0.48225,1.250994428721093,0.004964493205020098
0.4823125,1.250669609778291,0.004965176570459666
0.482375,1.25050720030689,0.004965860303470431
0.4824375,1.250263586099788,0.004966544388184307
0.4825,1.25050720030689,0.004967228808429897
0.4825625,1.250669609778291,0.004967913547730991
0.482625,1.25050720030689,0.004968598589305116
0.4826875,1.25050720030689,0.004969283916062136
0.48275,1.250994428721093,0.004969969510602895
0.4828125,1.251725271342397,0.004970655355217915
0.482875,1.250994428721093,0.004971341431886144
0.4829375,1.250994428721093,0.004972027722273752
0.483,1.25050720030689,0.004972714207732983
0.4830625,1.250669609778291,0.004973400869301059
0.483125,1.250832019249692,0.004974087687699125
0.4831875,1.251075633456793,0.004974774643331263
0.48325,1.251319247663895,0.004975461716283548
0.4833125,1.251562861870996,0.004976148886323161
0.483375,1.251156838192494,0.004976836132897559
0.4834375,1.251400452399595,0.004977523435133686
0.4835,1.250913223985392,0.004978210771837265
0.4835625,1.250832019249692,0.00497889812149211
0.483625,1.251319247663895,0.004979585462259524
0.4836875,1.251481657135296,0.004980272771977739
0.48375,1.251725271342397,0.004980960028161407
0.4838125,1.251644066606697,0.004981647208001158
0.483875,1.251725271342397,0.004982334288363214
0.4839375,1.251156838192494,0.004983021245789048
0.484,1.251400452399595,0.004983708056495114
0.4840625,1.251400452399595,0.00498439469637263
0.484125,1.251725271342397,0.004985081140987412
0.4841875,1.251644066606697,0.004985767365579779
0.48425,1.251725271342397,0.004986453345064502
0.4843125,1.251725271342397,0.004987139054030825
0.484375,1.251644066606697,0.004987824466742536
0.4844375,1.251319247663895,0.004988509557138099
0.4845,1.251887680813798,0.00498919429883085
0.4845625,1.251481657135296,0.004989878665109242
0.484625,1.251644066606697,0.004990562628937161
0.4846875,1.251562861870996,0.004991246162954291
0.48475,1.251725271342397,0.004991929239476557
0.4848125,1.251725271342397,0.0049926118304966
0.484875,1.251725271342397,0.004993293907684345
0.4849375,1.251806476078098,0.004993975442387597
0.485,1.251806476078098,0.004994656405632727
0.4850625,1.251562861870996,0.004995336768125398
0.485125,1.252293704492301,0.004996016500251359
0.4851875,1.2521312950209,0.004996695572077305
0.48525,1.252618523435103,0.004997373953351789
0.4853125,1.252456113963702,0.0049980516135062
0.485375,1.252456113963702,0.004998728521655802
0.4854375,1.252293704492301,0.004999404646600836
0.4855,1.251887680813798,0.005000079956827677
0.4855625,1.251968885549499,0.005000754420510059
0.485625,1.251725271342397,0.005001428005510358
0.4856875,1.251968885549499,0.005002100679380938
0.48575,1.251644066606697,0.005002772409365559
0.4858125,1.251562861870996,0.005003443162400836
0.485875,1.2521312950209,0.005004112905117785
0.4859375,1.251644066606697,0.005004781603843396
0.486,1.251968885549499,0.005005449224602295
0.4860625,1.251725271342397,0.005006115733118458
0.486125,1.251644066606697,0.005006781094816976
0.4861875,1.251319247663895,0.005007445274825905
0.48625,1.251238042928194,0.005008108237978149
0.4863125,1.251156838192494,0.005008769948813422
0.486375,1.251481657135296,0.00500943037158027
0.4864375,1.251806476078098,0.005010089470238145
0.4865,1.251644066606697,0.005010747208459549
0.4865625,1.251806476078098,0.005011403549632234
0.486625,1.251400452399595,0.005012058456861453
0.4866875,1.250913223985392,0.005012711892972291
0.48675,1.250994428721093,0.005013363820512042
0.4868125,1.251319247663895,0.005014014201752649
0.486875,1.251156838192494,0.005014662998693206
0.4869375,1.250669609778291,0.005015310173062513
0.487,1.251075633456793,0.005015955686321696
0.4870625,1.251319247663895,0.005016599499666892
0.487125,1.251562861870996,0.005017241574031969
0.4871875,1.251238042928194,0.005017881870091336
0.48725,1.250425995571189,0.00501852034826279
0.4873125,1.250425995571189,0.005019156968710428
0.487375,1.250832019249692,0.005019791691347613
0.4874375,1.250832019249692,0.005020424475840003
0.4875,1.25050720030689,0.005021055281608632
0.4875625,1.25050720030689,0.005021684067833053
0.487625,1.250913223985392,0.005022310793454533
0.4876875,1.250750814513991,0.005022935417179305
0.48775,1.25050720030689,0.005023557897481879
0.4878125,1.250263586099788,0.005024178192608403
0.487875,1.250832019249692,0.005024796260580086
0.4879375,1.250263586099788,0.005025412059196671
0.488,1.25058840504259,0.00502602554603996
0.4880625,1.250750814513991,0.005026636678477401
0.488125,1.25050720030689,0.005027245413665726
0.4881875,1.250750814513991,0.005027851708554636
0.48825,1.250344790835489,0.005028455519890543
0.4883125,1.249613948214184,0.005029056804220371
0.488375,1.249695152949885,0.005029655517895399
0.4884375,1.250019971892687,0.005030251617075152
0.4885,1.249695152949885,0.005030845057731373
0.4885625,1.249695152949885,0.005031435795651995
0.488625,1.250182381364088,0.005032023786445214
0.4886875,1.250019971892687,0.005032608985543577
0.48875,1.250019971892687,0.005033191348208137
0.4888125,1.250019971892687,0.005033770829532652
0.488875,1.249695152949885,0.005034347384447823
0.4889375,1.249695152949885,0.005034920967725601
0.489,1.249857562421286,0.00503549153398352
0.4890625,1.249857562421286,0.005036059037689091
0.489125,1.249695152949885,0.005036623433164231
0.4891875,1.249126719799982,0.005037184674589744
0.48925,1.248720696121479,0.005037742716009858
0.4893125,1.24880190085718,0.005038297511336775
0.489375,1.24888310559288,0.005038849014355298
0.4894375,1.249045515064281,0.005039397178727494
0.4895,1.24888310559288,0.005039941957997377
0.4895625,1.248720696121479,0.005040483305595669
0.489625,1.248720696121479,0.005041021174844568
0.4896875,1.248314672442977,0.005041555518962588
0.48975,1.24888310559288,0.005042086291069415
0.4898125,1.24880190085718,0.00504261344419082
0.489875,1.248639491385779,0.005043136931263599
0.4899375,1.249045515064281,0.005043656705140558
0.49,1.248720696121479,0.005044172718595538
0.4900625,1.248964310328581,0.005044684924328472
0.490125,1.249045515064281,0.005045193274970482
