#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:21:37.583.720.920
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
0.4143125,0.0341749862820294,5.646082920058191e-05
0.414375,0.0341749862820294,5.661128441899192e-05
0.4144375,0.03510485703821851,5.676173774695631e-05
0.4145,0.0341749862820294,5.691218572364591e-05
0.4145625,0.0341749862820294,5.706262492204371e-05
0.414625,0.03510485703821851,5.721305194766953e-05
0.4146875,0.0341749862820294,5.736346343731698e-05
0.41475,0.03510485703821851,5.751385605780311e-05
0.4148125,0.03510485703821851,5.766422650473054e-05
0.414875,0.03510485703821851,5.781457150126274e-05
0.4149375,0.0341749862820294,5.796488779691235e-05
0.415,0.03603472779440763,5.811517216634271e-05
0.4150625,0.03510485703821851,5.826542140818308e-05
0.415125,0.03510485703821851,5.841563234385726e-05
0.4151875,0.03510485703821851,5.856580181642619e-05
0.41525,0.03510485703821851,5.871592668944456e-05
0.4153125,0.0341749862820294,5.886600384583138e-05
0.415375,0.0341749862820294,5.901603018675502e-05
0.4154375,0.03510485703821851,5.916600263053261e-05
0.4155,0.03510485703821851,5.931591811154398e-05
0.4155625,0.03510485703821851,5.946577357916036e-05
0.415625,0.03510485703821851,5.961556599668792e-05
0.4156875,0.03510485703821851,5.976529234032625e-05
0.41575,0.03510485703821851,5.991494959814195e-05
0.4158125,0.0341749862820294,6.006453476905741e-05
0.415875,0.03510485703821851,6.02140448618549e-05
0.4159375,0.0341749862820294,6.036347689419613e-05
0.416,0.0341749862820294,6.051282789165726e-05
0.4160625,0.03510485703821851,6.066209488677964e-05
0.416125,0.03603472779440763,6.081127491813609e-05
0.4161875,0.03510485703821851,6.096036502941321e-05
0.41625,0.03510485703821851,6.110936226850941e-05
0.4163125,0.03510485703821851,6.125826368664899e-05
0.416375,0.03324511552584029,6.140706633751227e-05
0.4164375,0.0341749862820294,6.155576727638185e-05
0.4165,0.03324511552584029,6.170436355930494e-05
0.4165625,0.0341749862820294,6.18528522422721e-05
0.416625,0.03324511552584029,6.200123038041233e-05
0.4166875,0.03324511552584029,6.214949502720422e-05
0.41675,0.03324511552584029,6.229764323370391e-05
0.4168125,0.03324511552584029,6.244567204778921e-05
0.416875,0.03324511552584029,6.259357851342052e-05
0.4169375,0.03324511552584029,6.274135966991795e-05
0.417,0.03324511552584029,6.288901255125539e-05
0.4170625,0.03324511552584029,6.30365341853709e-05
0.417125,0.03324511552584029,6.318392159349391e-05
0.4171875,0.03324511552584029,6.333117178948908e-05
0.41725,0.0341749862820294,6.347828177921666e-05
0.4173125,0.03324511552584029,6.362524855990995e-05
0.417375,0.0341749862820294,6.377206911956905e-05
0.4174375,0.03324511552584029,6.391874043637155e-05
0.4175,0.03324511552584029,6.406525947809989e-05
0.4175625,0.0341749862820294,6.421162320158555e-05
0.417625,0.0341749862820294,6.435782855216975e-05
0.4176875,0.03510485703821851,6.450387246318106e-05
0.41775,0.03324511552584029,6.464975185542966e-05
0.4178125,0.03510485703821851,6.479546363671822e-05
0.417875,0.03324511552584029,6.494100470136948e-05
0.4179375,0.03324511552584029,6.508637192977056e-05
0.418,0.0341749862820294,6.523156218793378e-05
0.4180625,0.03324511552584029,6.537657232707414e-05
0.418125,0.0341749862820294,6.552139918320327e-05
0.4181875,0.03510485703821851,6.566603957674002e-05
0.41825,0.0341749862820294,6.581049031213736e-05
0.4183125,0.03324511552584029,6.595474817752597e-05
0.418375,0.0341749862820294,6.60988099443739e-05
0.4184375,0.0341749862820294,6.624267236716281e-05
0.4185,0.03324511552584029,6.638633218308032e-05
0.4185625,0.0341749862820294,6.652978611172877e-05
0.418625,0.0341749862820294,6.667303085484985e-05
0.4186875,0.0341749862820294,6.681606309606566e-05
0.41875,0.03324511552584029,6.695887950063542e-05
0.4188125,0.03324511552584029,6.710147671522852e-05
0.418875,0.03324511552584029,6.724385136771308e-05
0.4189375,0.03324511552584029,6.738600006696055e-05
0.419,0.03324511552584029,6.752791940266586e-05
0.4190625,0.0341749862820294,6.766960594518332e-05
0.419125,0.03324511552584029,6.781105624537793e-05
0.4191875,0.03510485703821851,6.795226683449225e-05
0.41925,0.0341749862820294,6.809323422402855e-05
0.4193125,0.0341749862820294,6.823395490564617e-05
0.419375,0.0341749862820294,6.837442535107408e-05
0.4194375,0.0341749862820294,6.85146420120385e-05
0.4195,0.03510485703821851,6.865460132020539e-05
0.4195625,0.03510485703821851,6.879429968713778e-05
0.419625,0.0341749862820294,6.893373350426778e-05
0.4196875,0.03510485703821851,6.907289914288332e-05
0.41975,0.0341749862820294,6.921179295412911e-05
0.4198125,0.03510485703821851,6.935041126902221e-05
0.419875,0.0341749862820294,6.948875039848158e-05
0.4199375,0.0341749862820294,6.962680663337193e-05
0.42,0.03510485703821851,6.97645762445615e-05
0.4200625,0.03510485703821851,6.990205548299344e-05
0.420125,0.03510485703821851,7.00392405797712e-05
0.4201875,0.03510485703821851,7.017612774625733e-05
0.42025,0.03510485703821851,7.031271317418567e-05
0.4203125,0.0341749862820294,7.044899303578687e-05
0.420375,0.03510485703821851,7.058496348392704e-05
0.4204375,0.03510485703821851,7.072062065225926e-05
0.4205,0.03510485703821851,7.085596065538812e-05
0.4205625,0.03510485703821851,7.099097958904687e-05
0.420625,0.0341749862820294,7.112567353028693e-05
0.4206875,0.03510485703821851,7.126003853768001e-05
0.42075,0.03510485703821851,7.139407065153225e-05
0.4208125,0.03510485703821851,7.15277658941105e-05
0.420875,0.03510485703821851,7.16611202698805e-05
0.4209375,0.03510485703821851,7.179412976575676e-05
0.421,0.0341749862820294,7.192679035136388e-05
0.4210625,0.0341749862820294,7.205909797930949e-05
0.421125,0.0341749862820294,7.219104858546818e-05
0.4211875,0.0341749862820294,7.232263808927666e-05
0.42125,0.03510485703821851,7.245386239403961e-05
0.4213125,0.0341749862820294,7.258471738724638e-05
0.421375,0.03510485703821851,7.27151989408981e-05
0.4214375,0.0341749862820294,7.284530291184526e-05
0.4215,0.03510485703821851,7.297502514213531e-05
0.4215625,0.0341749862820294,7.310436145937038e-05
0.421625,0.0341749862820294,7.323330767707457e-05
0.4216875,0.03324511552584029,7.336185959507122e-05
0.42175,0.0341749862820294,7.349001299986935e-05
0.4218125,0.0341749862820294,7.361776366505939e-05
0.421875,0.03510485703821851,7.3745107351718e-05
0.4219375,0.03510485703821851,7.387203980882181e-05
0.422,0.0341749862820294,7.399855677366978e-05
0.4220625,0.03603472779440763,7.412465397231412e-05
0.422125,0.03510485703821851,7.425032711999943e-05
0.4221875,0.0341749862820294,7.437557192161011e-05
0.42225,0.03510485703821851,7.450038407212551e-05
0.4223125,0.03510485703821851,7.462475925708302e-05
0.422375,0.03510485703821851,7.474869315304848e-05
0.4224375,0.03510485703821851,7.487218142809406e-05
0.4225,0.03510485703821851,7.499521974228339e-05
0.4225625,0.03603472779440763,7.511780374816354e-05
0.422625,0.03603472779440763,7.523992909126368e-05
0.4226875,0.03510485703821851,7.536159141060049e-05
0.42275,0.03510485703821851,7.548278633918984e-05
0.4228125,0.03510485703821851,7.560350950456465e-05
0.422875,0.03603472779440763,7.572375652929885e-05
0.4229375,0.03510485703821851,7.584352303153694e-05
0.423,0.03510485703821851,7.596280462552928e-05
0.4230625,0.03510485703821851,7.608159692217276e-05
0.423125,0.03510485703821851,7.619989552955659e-05
0.4231875,0.03603472779440763,7.631769605351319e-05
0.42325,0.03603472779440763,7.643499409817382e-05
0.4233125,0.03510485703821851,7.655178526652888e-05
0.423375,0.03510485703821851,7.666806516099255e-05
0.4234375,0.03603472779440763,7.67838293839717e-05
0.4235,0.03510485703821851,7.689907353843879e-05
0.4235625,0.03510485703821851,7.701379322850872e-05
0.423625,0.03603472779440763,7.712798406001908e-05
0.4236875,0.03510485703821851,7.724164164111412e-05
0.42375,0.03510485703821851,7.73547615828317e-05
0.4238125,0.0341749862820294,7.746733949969354e-05
0.423875,0.03510485703821851,7.757937101029812e-05
0.4239375,0.0341749862820294,7.769085173791639e-05
0.424,0.03510485703821851,7.780177731108992e-05
0.4240625,0.03510485703821851,7.791214336423129e-05
0.424125,0.03510485703821851,7.802194553822669e-05
0.4241875,0.03510485703821851,7.81311794810403e-05
0.42425,0.03510485703821851,7.823984084832049e-05
0.4243125,0.03603472779440763,7.83479253040075e-05
0.424375,0.03603472779440763,7.845542852094245e-05
0.4244375,0.03510485703821851,7.856234618147765e-05
0.4245,0.03510485703821851,7.866867397808763e-05
0.4245625,0.03603472779440763,7.877440761398123e-05
0.424625,0.03510485703821851,7.887954280371411e-05
0.4246875,0.03510485703821851,7.89840752738019e-05
0.42475,0.03510485703821851,7.908800076333313e-05
0.4248125,0.03510485703821851,7.919131502458298e-05
0.424875,0.0341749862820294,7.929401382362609e-05
0.4249375,0.0341749862820294,7.939609294094975e-05
0.425,0.03510485703821851,7.949754817206624e-05
0.4250625,0.03510485703821851,7.959837532812464e-05
0.425125,0.0341749862820294,7.96985702365218e-05
0.4251875,0.0341749862820294,7.97981287415124e-05
0.42525,0.03510485703821851,7.989704670481775e-05
0.4253125,0.03603472779440763,7.999532000623331e-05
0.425375,0.03510485703821851,8.009294454423466e-05
0.4254375,0.0341749862820294,8.018991623658191e-05
0.4255,0.03510485703821851,8.02862310209221e-05
0.4255625,0.03510485703821851,8.038188485538979e-05
0.425625,0.03510485703821851,8.047687371920536e-05
0.4256875,0.03510485703821851,8.057119361327108e-05
0.42575,0.03510485703821851,8.066484056076453e-05
0.4258125,0.03510485703821851,8.075781060772962e-05
0.425875,0.0341749862820294,8.085009982366454e-05
0.4259375,0.03510485703821851,8.0941704302107e-05
0.426,0.0341749862820294,8.10326201612162e-05
0.4260625,0.03510485703821851,8.11228435443515e-05
0.426125,0.03510485703821851,8.121237062064784e-05
0.4261875,0.0341749862820294,8.130119758558747e-05
0.42625,0.0341749862820294,8.138932066156802e-05
0.4263125,0.0341749862820294,8.147673609846664e-05
0.426375,0.0341749862820294,8.156344017420024e-05
0.4264375,0.0341749862820294,8.164942919528142e-05
0.4265,0.03324511552584029,8.173469949737032e-05
0.4265625,0.03324511552584029,8.181924744582181e-05
0.426625,0.0341749862820294,8.19030694362283e-05
0.4266875,0.03324511552584029,8.19861618949578e-05
0.42675,0.0341749862820294,8.206852127968702e-05
0.4268125,0.03324511552584029,8.215014407992961e-05
0.426875,0.03324511552584029,8.223102681755938e-05
0.4269375,0.03324511552584029,8.231116604732801e-05
0.427,0.03231524476965118,8.239055835737766e-05
0.4270625,0.03324511552584029,8.246920036974793e-05
0.427125,0.03324511552584029,8.254708874087737e-05
0.4271875,0.03324511552584029,8.262422016209907e-05
0.42725,0.03324511552584029,8.270059136013052e-05
0.4273125,0.0341749862820294,8.277619909755743e-05
0.427375,0.03324511552584029,8.285104017331156e-05
0.4274375,0.03324511552584029,8.292511142314215e-05
0.4275,0.03324511552584029,8.299840972008119e-05
0.4275625,0.0341749862820294,8.307093197490232e-05
0.427625,0.0341749862820294,8.314267513657289e-05
0.4276875,0.03324511552584029,8.321363619269969e-05
0.42775,0.0341749862820294,8.32838121699678e-05
0.4278125,0.03510485703821851,8.335320013457249e-05
0.427875,0.0341749862820294,8.342179719264434e-05
0.4279375,0.0341749862820294,8.348960049066702e-05
0.428,0.03324511552584029,8.355660721588839e-05
0.4280625,0.03324511552584029,8.36228145967237e-05
0.428125,0.0341749862820294,8.368821990315188e-05
0.4281875,0.0341749862820294,8.375282044710443e-05
0.42825,0.0341749862820294,8.381661358284637e-05
0.4283125,0.0341749862820294,8.387959670734994e-05
0.428375,0.03324511552584029,8.394176726066039e-05
0.4284375,0.0341749862820294,8.400312272625399e-05
0.4285,0.0341749862820294,8.406366063138827e-05
0.4285625,0.0341749862820294,8.412337854744413e-05
0.428625,0.03324511552584029,8.418227409025998e-05
0.4286875,0.03324511552584029,8.424034492045786e-05
0.42875,0.03324511552584029,8.429758874376101e-05
0.4288125,0.03324511552584029,8.435400331130365e-05
0.428875,0.03324511552584029,8.440958641993201e-05
0.4289375,0.03510485703821851,8.446433591249709e-05
0.429,0.0341749862820294,8.451824967813898e-05
0.4290625,0.0341749862820294,8.457132565256257e-05
0.429125,0.0341749862820294,8.462356181830456e-05
0.4291875,0.03324511552584029,8.467495620499192e-05
0.42925,0.03324511552584029,8.472550688959153e-05
0.4293125,0.0341749862820294,8.477521199665106e-05
0.429375,0.0341749862820294,8.482406969853088e-05
0.4294375,0.03510485703821851,8.487207821562724e-05
0.4295,0.0341749862820294,8.491923581658622e-05
0.4295625,0.0341749862820294,8.496554081850898e-05
0.429625,0.0341749862820294,8.501099158714752e-05
0.4296875,0.03231524476965118,8.505558653709177e-05
0.42975,0.03324511552584029,8.509932413194723e-05
0.4298125,0.03324511552584029,8.514220288450343e-05
0.429875,0.03231524476965118,8.518422135689313e-05
0.4299375,0.0341749862820294,8.522537816074238e-05
0.43,0.0341749862820294,8.526567195731103e-05
0.4300625,0.0341749862820294,8.530510145762401e-05
0.430125,0.0341749862820294,8.534366542259319e-05
0.4301875,0.0341749862820294,8.538136266312977e-05
0.43025,0.0341749862820294,8.541819204024715e-05
0.4303125,0.03324511552584029,8.54541524651545e-05
0.430375,0.0341749862820294,8.548924289934049e-05
0.4304375,0.0341749862820294,8.552346235464795e-05
0.4305,0.0341749862820294,8.555680989333835e-05
0.4305625,0.03510485703821851,8.558928462814726e-05
0.430625,0.03510485703821851,8.562088572232979e-05
0.4306875,0.03510485703821851,8.565161238969666e-05
0.43075,0.03510485703821851,8.568146389464052e-05
0.4308125,0.03510485703821851,8.57104395521526e-05
0.430875,0.03510485703821851,8.573853872782979e-05
0.4309375,0.03510485703821851,8.576576083787192e-05
0.431,0.0341749862820294,8.579210534906944e-05
0.4310625,0.03510485703821851,8.581757177878144e-05
0.431125,0.03510485703821851,8.584215969490386e-05
0.4311875,0.03510485703821851,8.586586871582812e-05
0.43125,0.0341749862820294,8.588869851039013e-05
0.4313125,0.03324511552584029,8.591064879780935e-05
0.431375,0.0341749862820294,8.593171934761845e-05
0.4314375,0.03510485703821851,8.59519099795831e-05
0.4315,0.0341749862820294,8.597122056361226e-05
0.4315625,0.03324511552584029,8.598965101965865e-05
0.431625,0.0341749862820294,8.600720131760967e-05
0.4316875,0.03510485703821851,8.602387147716872e-05
0.43175,0.03510485703821851,8.603966156772685e-05
0.4318125,0.0341749862820294,8.605457170822487e-05
0.431875,0.03510485703821851,8.606860206700576e-05
0.4319375,0.0341749862820294,8.608175286165777e-05
0.432,0.03510485703821851,8.60940243588478e-05
0.4320625,0.03510485703821851,8.610541687414535e-05
0.432125,0.0341749862820294,8.611593077183707e-05
0.4321875,0.03510485703821851,8.612556646473175e-05
0.43225,0.03510485703821851,8.6134324413956e-05
0.4323125,0.03510485703821851,8.614220512874056e-05
0.432375,0.0341749862820294,8.614920916619735e-05
0.4324375,0.03510485703821851,8.615533713108699e-05
0.4325,0.03510485703821851,8.616058967557741e-05
0.4325625,0.03510485703821851,8.616496749899299e-05
0.432625,0.03603472779440763,8.616847134755467e-05
0.4326875,0.03510485703821851,8.617110201411102e-05
0.43275,0.0341749862820294,8.617286033786004e-05
0.4328125,0.03510485703821851,8.61737472040621e-05
0.432875,0.03510485703821851,8.617376354374406e-05
0.4329375,0.03510485703821851,8.617291033339418e-05
0.433,0.03603472779440763,8.617118859464848e-05
0.4330625,0.03603472779440763,8.616859939396813e-05
0.433125,0.03510485703821851,8.616514384230824e-05
0.4331875,0.03603472779440763,8.616082309477801e-05
0.43325,0.03603472779440763,8.615563835029223e-05
0.4333125,0.03510485703821851,8.614959085121429e-05
0.433375,0.03510485703821851,8.614268188299075e-05
0.4334375,0.03510485703821851,8.613491277377759e-05
0.4335,0.03510485703821851,8.612628489405811e-05
0.4335625,0.03324511552584029,8.611679965625263e-05
0.433625,0.0341749862820294,8.610645851432002e-05
0.4336875,0.0341749862820294,8.609526296335123e-05
0.43375,0.03510485703821851,8.608321453915483e-05
0.4338125,0.03510485703821851,8.607031481783468e-05
0.433875,0.03510485703821851,8.605656541535969e-05
0.4339375,0.0341749862820294,8.604196798712607e-05
0.434,0.0341749862820294,8.602652422751176e-05
0.4340625,0.03510485703821851,8.601023586942345e-05
0.434125,0.0341749862820294,8.599310468383616e-05
0.4341875,0.0341749862820294,8.597513247932539e-05
0.43425,0.03510485703821851,8.595632110159223e-05
0.4343125,0.03510485703821851,8.593667243298116e-05
0.434375,0.03510485703821851,8.591618839199085e-05
0.4344375,0.0341749862820294,8.589487093277809e-05
0.4345,0.0341749862820294,8.587272204465502e-05
0.4345625,0.03510485703821851,8.584974375157927e-05
0.434625,0.03510485703821851,8.582593811163801e-05
0.4346875,0.03510485703821851,8.580130721652513e-05
0.43475,0.0341749862820294,8.577585319101214e-05
0.4348125,0.03510485703821851,8.574957819241305e-05
0.434875,0.0341749862820294,8.572248441004278e-05
0.4349375,0.0341749862820294,8.569457406466986e-05
0.435,0.0341749862820294,8.566584940796299e-05
0.4350625,0.03510485703821851,8.563631272193209e-05
0.435125,0.0341749862820294,8.560596631836345e-05
0.4351875,0.03510485703821851,8.557481253824965e-05
0.43525,0.0341749862820294,8.554285375121388e-05
0.4353125,0.0341749862820294,8.551009235492915e-05
0.435375,0.0341749862820294,8.547653077453234e-05
0.4354375,0.0341749862820294,8.544217146203329e-05
0.4355,0.03510485703821851,8.540701689571907e-05
0.4355625,0.0341749862820294,8.537106957955346e-05
0.435625,0.0341749862820294,8.533433204257206e-05
0.4356875,0.0341749862820294,8.529680683827281e-05
0.43575,0.0341749862820294,8.525849654400234e-05
0.4358125,0.03324511552584029,8.521940376033814e-05
0.435875,0.0341749862820294,8.517953111046678e-05
0.4359375,0.03324511552584029,8.513888123955835e-05
0.436,0.03324511552584029,8.509745681413717e-05
0.4360625,0.03324511552584029,8.505526052144896e-05
0.436125,0.0341749862820294,8.501229506882466e-05
0.4361875,0.0341749862820294,8.49685631830411e-05
0.43625,0.03324511552584029,8.492406760967851e-05
0.4363125,0.03324511552584029,8.487881111247521e-05
0.436375,0.0341749862820294,8.483279647267943e-05
0.4364375,0.03324511552584029,8.478602648839878e-05
0.4365,0.03324511552584029,8.473850397394699e-05
