#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 14:50:42.902.351.580
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 100 mV/div Offset: 0 V Zero: -13 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 20 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
0.7268125,1.23223613477428,0.005046849282353504
0.726875,1.23231733950998,0.005048188274833922
0.7269375,1.232398544245681,0.005049509112787302
0.727,1.231992520567178,0.005050811755299097
0.7270624999999999,1.231911315831478,0.005052096162489643
0.727125,1.23231733950998,0.005053362295512493
0.7271875,1.23231733950998,0.005054610116552753
0.72725,1.232398544245681,0.005055839588825386
0.7273125,1.232154930038579,0.005057050676573532
0.727375,1.231992520567178,0.005058243345066784
0.7274375,1.232398544245681,0.005059417560599474
0.7275,1.232398544245681,0.005060573290488937
0.7275625,1.232398544245681,0.005061710503073768
0.727625,1.232560953717081,0.005062829167712072
0.7276875,1.232804567924183,0.005063929254779685
0.72775,1.232073725302879,0.00506501073566841
0.7278125,1.23231733950998,0.005066073582784224
0.727875,1.232560953717081,0.00506711776954548
0.7279375,1.232398544245681,0.00506814327038111
0.728,1.232398544245681,0.005069150060728798
0.7280624999999999,1.232479748981381,0.005070138117033162
0.728125,1.232154930038579,0.005071107416743919
0.7281875,1.23223613477428,0.005072057938314042
0.72825,1.232804567924183,0.005072989661197911
0.7283125,1.232642158452782,0.005073902565849453
0.728375,1.232560953717081,0.005074796633720281
0.7284375,1.232642158452782,0.00507567184725781
0.7285,1.232966977395584,0.005076528189903383
0.7285625,1.233048182131284,0.005077365646090382
0.728625,1.233048182131284,0.005078184201242327
0.7286875,1.232723363188482,0.005078983841770975
0.72875,1.232560953717081,0.005079764555074413
0.7288125,1.232642158452782,0.005080526329535142
0.7288750000000001,1.232723363188482,0.005081269154518149
0.7289375,1.232804567924183,0.005081993020368985
0.729,1.233048182131284,0.005082697918411829
0.7290624999999999,1.232966977395584,0.005083383840947542
0.729125,1.232560953717081,0.005084050781251725
0.7291875,1.232885772659883,0.005084698733572766
0.72925,1.232642158452782,0.005085327693129881
0.7293125,1.232804567924183,0.005085937656111158
0.729375,1.232885772659883,0.005086528619671578
0.7294375,1.232560953717081,0.005087100581931048
0.7295,1.232642158452782,0.005087653541972423
0.7295625,1.232804567924183,0.005088187499839515
0.729625,1.232804567924183,0.005088702456535123
0.7296875,1.233210591602685,0.005089198414019016
0.72975,1.232966977395584,0.005089675375205954
0.7298125,1.233291796338386,0.00509013334396368
0.7298750000000001,1.233454205809787,0.005090572325110907
0.7299375,1.233454205809787,0.005090992324415315
0.73,1.232804567924183,0.005091393348591537
0.7300624999999999,1.232804567924183,0.005091775405299129
0.730125,1.233129386866985,0.005092138503140556
0.7301875,1.233048182131284,0.005092482651659154
0.73025,1.232723363188482,0.005092807861337109
0.7303125,1.232966977395584,0.005093114143593408
0.730375,1.232966977395584,0.005093401510781807
0.7304375,1.232804567924183,0.00509366997618878
0.7305,1.232804567924183,0.00509391955403148
0.7305625,1.232642158452782,0.005094150259455667
0.730625,1.232723363188482,0.005094362108533671
0.7306875,1.233210591602685,0.005094555118262315
0.73075,1.233129386866985,0.005094729306560861
0.7308125,1.233697820016888,0.00509488469226893
0.7308750000000001,1.233454205809787,0.005095021295144437
0.7309375,1.233129386866985,0.005095139135861507
0.731,1.233048182131284,0.005095238236008396
0.7310624999999999,1.232966977395584,0.005095318618085403
0.731125,1.232479748981381,0.005095380305502783
0.7311875,1.233291796338386,0.005095423322578647
0.73125,1.233048182131284,0.005095447694536868
0.7313125,1.232723363188482,0.005095453447504972
0.731375,1.232073725302879,0.005095440608512038
0.7314375,1.232479748981381,0.005095409205486586
0.7315,1.232966977395584,0.005095359267254443
0.7315625,1.232885772659883,0.00509529082353665
0.731625,1.232723363188482,0.005095203904947308
0.7316875,1.232885772659883,0.005095098542991471
0.73175,1.233048182131284,0.005094974770062992
0.7318125,1.232966977395584,0.005094832619442397
0.7318750000000001,1.232723363188482,0.005094672125294729
0.7319375,1.233210591602685,0.005094493322667407
0.732,1.233129386866985,0.005094296247488063
0.7320624999999999,1.232966977395584,0.005094080936562382
0.732125,1.232804567924183,0.005093847427571945
0.7321875,1.233048182131284,0.005093595759072044
0.73225,1.233129386866985,0.005093325970489517
0.7323125,1.232560953717081,0.005093038102120557
0.732375,1.232804567924183,0.005092732195128529
0.7324375,1.232804567924183,0.00509240829154177
0.7325,1.232642158452782,0.005092066434251395
0.7325625,1.232560953717081,0.005091706667009083
0.732625,1.232642158452782,0.005091329034424869
0.7326875,1.232560953717081,0.005090933581964924
0.73275,1.232398544245681,0.005090520355949326
0.7328125,1.232154930038579,0.005090089403549827
0.7328750000000001,1.232723363188482,0.005089640772787615
0.7329375,1.232642158452782,0.005089174512531069
0.733,1.232479748981381,0.005088690672493495
0.7330625,1.232642158452782,0.005088189303230878
0.733125,1.232723363188482,0.005087670456139602
0.7331875,1.232723363188482,0.005087134183454176
0.73325,1.232885772659883,0.005086580538244946
0.7333125,1.232560953717081,0.005086009574415812
0.733375,1.232804567924183,0.005085421346701912
0.7334375,1.232804567924183,0.005084815910667323
0.7335,1.232966977395584,0.005084193322702734
0.7335625,1.232154930038579,0.005083553640023128
0.733625,1.23231733950998,0.005082896920665433
0.7336875,1.231992520567178,0.005082223223486181
0.73375,1.23223613477428,0.005081532608159159
0.7338125,1.232398544245681,0.005080825135173033
0.7338750000000001,1.232560953717081,0.005080100865828979
0.7339375,1.232479748981381,0.005079359862238294
0.734,1.232804567924183,0.005078602187320002
0.7340625,1.232966977395584,0.005077827904798446
0.734125,1.233129386866985,0.005077037079200874
0.7341875,1.233048182131284,0.005076229775855
0.73425,1.232804567924183,0.005075406060886577
0.7343125,1.232642158452782,0.005074566001216939
0.734375,1.232885772659883,0.005073709664560536
0.7344375,1.232398544245681,0.005072837119422463
0.7345,1.232154930038579,0.005071948435095967
0.7345625,1.232642158452782,0.005071043681659951
0.734625,1.232560953717081,0.005070122929976461
0.7346875,1.232073725302879,0.005069186251688155
0.73475,1.231830111095777,0.005068233719215763
0.7348125,1.231992520567178,0.005067265405755542
0.7348749999999999,1.231911315831478,0.0050662813852767
0.7349375,1.232073725302879,0.005065281732518813
0.735,1.232154930038579,0.005064266522989242
0.7350625,1.231911315831478,0.005063235832960503
0.735125,1.231830111095777,0.005062189739467657
0.7351875,1.231505292152975,0.005061128320305661
0.73525,1.231261677945874,0.005060051654026712
0.7353125,1.231667701624376,0.005058959819937574
0.735375,1.231424087417275,0.005057852898096893
0.7354375,1.231342882681574,0.005056730969312479
0.7355,1.231586496888676,0.005055594115138598
0.7355625,1.231667701624376,0.005054442417873227
0.735625,1.231586496888676,0.005053275960555288
0.7356875,1.231586496888676,0.005052094826961884
0.73575,1.231586496888676,0.005050899101605503
0.7358125,1.231667701624376,0.005049688869731199
0.7358749999999999,1.231505292152975,0.005048464217313774
0.7359375,1.231342882681574,0.005047225231054912
0.736,1.231586496888676,0.005045971998380325
0.7360625,1.231424087417275,0.005044704607436856
0.736125,1.231667701624376,0.005043423147089569
0.7361875,1.231586496888676,0.005042127706918823
0.73625,1.231992520567178,0.005040818377217317
0.7363125,1.231505292152975,0.005039495248987121
0.736375,1.231505292152975,0.005038158413936686
0.7364375,1.231180473210173,0.00503680796447782
0.7365,1.231586496888676,0.005035443993722656
0.7365625,1.231748906360077,0.005034066595480591
0.736625,1.232073725302879,0.005032675864255207
0.7366875000000001,1.231424087417275,0.005031271895241152
0.73675,1.231180473210173,0.005029854784321028
0.7368125,1.231018063738772,0.005028424628062218
0.7368749999999999,1.230936859003072,0.005026981523713719
0.7369375,1.231180473210173,0.005025525569202938
0.737,1.231342882681574,0.005024056863132454
0.7370625,1.231018063738772,0.005022575504776776
0.737125,1.231180473210173,0.005021081594079048
0.7371875,1.231261677945874,0.005019575231647758
0.73725,1.231748906360077,0.005018056518753394
0.7373125,1.231586496888676,0.005016525557325083
0.737375,1.231505292152975,0.005014982449947209
0.7374375,1.231748906360077,0.005013427299855989
0.7375,1.231342882681574,0.005011860210936035
0.7375625,1.231505292152975,0.005010281287716879
0.737625,1.231667701624376,0.005008690635369469
0.7376875000000001,1.231424087417275,0.005007088359702632
0.73775,1.231180473210173,0.005005474567159527
0.7378125,1.231586496888676,0.005003849364814033
0.7378749999999999,1.231586496888676,0.005002212860367142
0.7379375,1.232154930038579,0.005000565162143296
0.738,1.231992520567178,0.004998906379086704
0.7380625,1.231830111095777,0.004997236620757623
0.738125,1.231830111095777,0.004995555997328611
0.7381875,1.231992520567178,0.004993864619580735
0.73825,1.232154930038579,0.004992162598899766
0.7383125,1.231830111095777,0.004990450047272324
0.738375,1.232154930038579,0.004988727077281986
0.7384375,1.231830111095777,0.004986993802105389
0.7385,1.231911315831478,0.004985250335508247
0.7385625,1.231911315831478,0.004983496791841389
0.738625,1.232479748981381,0.004981733286036717
0.7386875000000001,1.232073725302879,0.004979959933603155
0.73875,1.231830111095777,0.004978176850622548
0.7388125,1.232479748981381,0.004976384153745524
0.7388749999999999,1.232479748981381,0.004974581960187333
0.7389375,1.23231733950998,0.004972770387723625
0.739,1.23223613477428,0.004970949554686208
0.7390625,1.231992520567178,0.004969119579958763
0.739125,1.232398544245681,0.004967280582972517
0.7391875,1.232479748981381,0.004965432683701875
0.73925,1.233129386866985,0.00496357600266002
0.7393125,1.232560953717081,0.004961710660894461
0.739375,1.232642158452782,0.004959836779982553
0.7394375,1.232885772659883,0.004957954482026967
0.7395,1.232885772659883,0.004956063889651119
0.7395625,1.232642158452782,0.004954165125994565
0.739625,1.232723363188482,0.004952258314708334
0.7396875000000001,1.232479748981381,0.004950343579950247
0.73975,1.232398544245681,0.004948421046380172
0.7398125,1.23231733950998,0.004946490839155234
0.7398749999999999,1.233129386866985,0.004944553083925
0.7399375,1.233129386866985,0.004942607906826593
0.74,1.232885772659883,0.004940655434479783
0.7400625,1.233291796338386,0.004938695793982029
0.740125,1.232885772659883,0.004936729112903461
0.7401875,1.233210591602685,0.004934755519281833
0.74025,1.233291796338386,0.00493277514161742
0.7403125,1.233697820016888,0.004930788108867873
0.740375,1.233697820016888,0.004928794550443023
0.7404375,1.233616615281188,0.004926794596199637
0.7405,1.23394143422399,0.004924788376436129
0.7405625,1.233454205809787,0.004922776021887223
0.740625,1.233697820016888,0.004920757663718569
0.7406875000000001,1.233535410545487,0.004918733433521296
0.74075,1.233616615281188,0.004916703463306537
0.7408125,1.233535410545487,0.004914667885499887
0.740875,1.233697820016888,0.004912626832935818
0.7409375,1.233860229488289,0.004910580438852048
0.741,1.233860229488289,0.004908528836883845
0.7410625,1.233779024752589,0.004906472161058294
0.741125,1.23394143422399,0.004904410545788504
0.7411875,1.23402263895969,0.00490234412586777
0.74125,1.23394143422399,0.004900273036463676
0.7413125,1.234428662638193,0.004898197413112146
0.741375,1.234428662638193,0.004896117391711446
0.7414375,1.234103843695391,0.004894033108516134
0.7415,1.234266253166792,0.004891944700130955
0.7415625,1.233860229488289,0.004889852303504672
0.741625,1.233697820016888,0.004887756055923861
0.7416875000000001,1.23402263895969,0.004885656095006642
0.74175,1.23394143422399,0.00488355255869635
0.7418125,1.234509867373893,0.004881445585255159
0.741875,1.234347457902492,0.004879335313257661
0.7419375,1.234591072109594,0.004877221881584359
0.742,1.23402263895969,0.00487510542941514
0.7420625,1.234591072109594,0.004872986096222661
0.742125,1.234428662638193,0.004870864021765705
0.7421875,1.234266253166792,0.004868739346082466
0.74225,1.234266253166792,0.00486661220948378
0.7423125,1.234509867373893,0.004864482752546301
0.742375,1.234753481580995,0.004862351116105617
0.7424375,1.234509867373893,0.004860217441249317
0.7425,1.234347457902492,0.004858081869309989
0.7425625,1.234591072109594,0.004855944541858174
0.742625,1.234185048431091,0.004853805600695247
0.7426874999999999,1.234347457902492,0.004851665187846261
0.74275,1.234266253166792,0.004849523445552705
0.7428125,1.234428662638193,0.004847380516265238
0.742875,1.234103843695391,0.004845236542636338
0.7429375,1.234185048431091,0.004843091667512898
0.743,1.234185048431091,0.004840946033928785
0.7430625,1.234428662638193,0.004838799785097304
0.743125,1.234591072109594,0.004836653064403648
0.7431875,1.234347457902492,0.00483450601539724
0.74325,1.234266253166792,0.004832358781784064
0.7433125,1.233697820016888,0.004830211507418906
0.743375,1.23402263895969,0.004828064336297551
0.7434375,1.234509867373893,0.004825917412548917
0.7435,1.234672276845294,0.004823770880427134
0.7435625,1.234428662638193,0.004821624884303558
0.743625,1.234509867373893,0.004819479568658737
0.7436874999999999,1.234185048431091,0.004817335078074313
0.74375,1.234266253166792,0.004815191557224864
0.7438125,1.234185048431091,0.004813049150869697
0.743875,1.23394143422399,0.004810908003844562
0.7439375,1.234428662638193,0.004808768261053349
0.744,1.234591072109594,0.004806630067459678
0.7440625,1.234103843695391,0.00480449356807847
0.744125,1.23402263895969,0.00480235890796744
0.7441875,1.23394143422399,0.004800226232218549
0.74425,1.233616615281188,0.004798095685949379
0.7443125,1.23394143422399,0.004795967414294466
0.744375,1.234185048431091,0.004793841562396583
0.7444375,1.23394143422399,0.004791718275397946
0.7445000000000001,1.233779024752589,0.004789597698431381
0.7445625,1.23394143422399,0.004787479976611431
0.744625,1.234103843695391,0.004785365255025406
0.7446874999999999,1.23394143422399,0.004783253678724381
0.74475,1.233697820016888,0.00478114539271414
0.7448125,1.233697820016888,0.004779040541946063
0.744875,1.233454205809787,0.00477693927130796
0.7449375,1.233048182131284,0.004774841725614856
0.745,1.233454205809787,0.004772748049599716
0.7450625,1.233454205809787,0.004770658387904126
0.745125,1.233048182131284,0.004768572885068915
0.7451875,1.233048182131284,0.004766491685524729
0.74525,1.232885772659883,0.004764414933582557
0.7453125,1.233373001074086,0.004762342773424198
0.745375,1.233860229488289,0.004760275349092689
0.7454375,1.233535410545487,0.004758212804482674
0.7455000000000001,1.233291796338386,0.004756155283330729
0.7455625,1.233697820016888,0.004754102929205643
0.745625,1.233697820016888,0.004752055885498641
0.7456874999999999,1.233535410545487,0.004750014295413572
0.74575,1.233535410545487,0.004747978301957043
0.7458125,1.233129386866985,0.004745948047928507
0.745875,1.233291796338386,0.004743923675910319
0.7459375,1.233048182131284,0.004741905328257727
0.746,1.232885772659883,0.004739893147088836
0.7460625,1.232560953717081,0.004737887274274525
0.746125,1.233129386866985,0.004735887851428324
0.7461875,1.232966977395584,0.004733895019896241
0.74625,1.233048182131284,0.004731908920746564
0.7463125,1.232966977395584,0.004729929694759611
0.746375,1.233535410545487,0.004727957482417451
0.7464375,1.232966977395584,0.004725992423893573
0.7465000000000001,1.233454205809787,0.004724034659042544
0.7465625,1.233129386866985,0.004722084327389605
0.746625,1.232804567924183,0.004720141568120245
0.7466874999999999,1.232885772659883,0.004718206520069747
0.74675,1.233129386866985,0.004716279321712686
0.7468125,1.233210591602685,0.004714360111152407
0.746875,1.233129386866985,0.004712449026110475
0.7469375,1.232804567924183,0.004710546203916081
0.747,1.232966977395584,0.004708651781495433
0.7470625,1.232560953717081,0.004706765895361118
0.747125,1.232560953717081,0.004704888681601433
0.7471875,1.233210591602685,0.00470302027586969
